Year,Team,Place,P,W,L,D,GP,GF,GA
2001,Arsenal,1,87,26,3,9,38,79,36
2001,Liverpool,2,80,24,6,8,38,67,30
2001,Manchester United,3,77,24,9,5,38,87,45
2001,Newcastle United,4,71,21,9,8,38,74,52
2001,Leeds United,5,66,18,8,12,38,53,37
2001,Chelsea,6,64,17,8,13,38,66,38
2001,West Ham United,7,53,15,15,8,38,48,57
2001,Aston Villa,8,50,12,12,14,38,46,47
2001,Tottenham Hotspur,9,50,14,16,8,38,49,53
2001,Blackburn Rovers,10,46,12,16,10,38,55,51
2001,Southampton,11,45,12,17,9,38,46,54
2001,Middlesbrough,12,45,12,17,9,38,35,47
2001,Fulham,13,44,10,14,14,38,36,44
2001,Charlton Athletic,14,44,10,14,14,38,38,49
2001,Everton,15,43,11,17,10,38,45,57
2001,Bolton Wanderers,16,40,9,16,13,38,44,62
2001,Sunderland,17,40,10,18,10,38,29,51
2001,Ipswich Town,18,36,9,20,9,38,41,64
2001,Derby County,19,30,8,24,6,38,33,63
2001,Leicester City,20,28,5,20,13,38,30,64
2002,Manchester United,1,83,25,5,8,38,74,34
2002,Arsenal,2,78,23,6,9,38,85,42
2002,Newcastle United,3,69,21,11,6,38,63,48
2002,Chelsea,4,67,19,9,10,38,68,38
2002,Liverpool,5,64,18,10,10,38,61,41
2002,Blackburn Rovers,6,60,16,10,12,38,52,43
2002,Everton,7,59,17,13,8,38,48,49
2002,Southampton,8,52,13,12,13,38,43,46
2002,Manchester City,9,51,15,17,6,38,47,54
2002,Tottenham Hotspur,10,50,14,16,8,38,51,62
2002,Middlesbrough,11,49,13,15,10,38,48,44
2002,Charlton Athletic,12,49,14,17,7,38,45,56
2002,Birmingham City,13,48,13,16,9,38,41,49
2002,Fulham,14,48,13,16,9,38,41,50
2002,Leeds United,15,47,14,19,5,38,58,57
2002,Aston Villa,16,45,12,17,9,38,42,47
2002,Bolton Wanderers,17,44,10,14,14,38,41,51
2002,West Ham United,18,42,10,16,12,38,42,59
2002,West Bromwich Albion,19,26,6,24,8,38,29,65
2002,Sunderland,20,19,4,27,7,38,21,65
2003,Arsenal,1,90,26,0,12,38,73,26
2003,Chelsea,2,79,24,7,7,38,67,30
2003,Manchester United,3,75,23,9,6,38,64,35
2003,Liverpool,4,60,16,10,12,38,55,37
2003,Newcastle United,5,56,13,8,17,38,52,40
2003,Aston Villa,6,56,15,12,11,38,48,44
2003,Charlton Athletic,7,53,14,13,11,38,51,51
2003,Bolton Wanderers,8,53,14,13,11,38,48,56
2003,Fulham,9,52,14,14,10,38,52,46
2003,Birmingham City,10,50,12,12,14,38,43,48
2003,Middlesbrough,11,48,13,16,9,38,44,52
2003,Southampton,12,47,12,15,11,38,44,45
2003,Portsmouth,13,45,12,17,9,38,47,54
2003,Tottenham Hotspur,14,45,13,19,6,38,47,57
2003,Blackburn Rovers,15,44,12,18,8,38,51,59
2003,Manchester City,16,41,9,15,14,38,55,54
2003,Everton,17,39,9,17,12,38,45,57
2003,Leicester City,18,33,6,17,15,38,48,65
2003,Leeds United,19,33,8,21,9,38,40,79
2003,Wolverhampton Wanderers,20,33,7,19,12,38,38,77
2004,Chelsea,1,95,29,1,8,38,72,15
2004,Arsenal,2,83,25,5,8,38,87,36
2004,Manchester United,3,77,22,5,11,38,58,26
2004,Everton,4,61,18,13,7,38,45,46
