id,home,away,date,year,time (utc),attendance,venue,league
18123,Charlton Athletic,Everton,"Saturday, August 18",2001,14:00,20451,"The Valley, London, England",2001-2002 Barclays Premier League
18124,Derby County,Blackburn Rovers,"Saturday, August 18",2001,14:00,28236,"Pride Park Stadium, England",2001-2002 Barclays Premier League
18125,Leeds United,Southampton,"Saturday, August 18",2001,14:00,39715,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
18126,Leicester City,Bolton Wanderers,"Saturday, August 18",2001,14:00,19987,"Filbert Street, England",2001-2002 Barclays Premier League
18127,Liverpool,West Ham United,"Saturday, August 18",2001,14:00,43935,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
18128,Middlesbrough,Arsenal,"Saturday, August 18",2001,14:00,31557,"The Riverside Stadium, England",2001-2002 Barclays Premier League
18129,Sunderland,Ipswich Town,"Saturday, August 18",2001,14:00,47370,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
18130,Tottenham Hotspur,Aston Villa,"Saturday, August 18",2001,14:00,36059,"White Hart Lane, England",2001-2002 Barclays Premier League
18199,Chelsea,Newcastle United,"Sunday, August 19",2001,13:00,40124,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
18200,Manchester United,Fulham,"Sunday, August 19",2001,15:00,67534,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
18205,Everton,Tottenham Hotspur,"Monday, August 20",2001,19:00,29503,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
18248,Bolton Wanderers,Middlesbrough,"Tuesday, August 21",2001,18:45,20747,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
18249,Ipswich Town,Derby County,"Tuesday, August 21",2001,18:45,21197,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
18262,Arsenal,Leeds United,"Tuesday, August 21",2001,19:00,38062,"Highbury, England",2001-2002 Barclays Premier League
18310,Fulham,Sunderland,"Wednesday, August 22",2001,18:45,20197,"Craven Cottage, London, England",2001-2002 Barclays Premier League
18312,Blackburn Rovers,Manchester United,"Wednesday, August 22",2001,19:00,29836,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
18360,Arsenal,Leicester City,"Saturday, August 25",2001,14:00,37909,"Highbury, England",2001-2002 Barclays Premier League
18361,Blackburn Rovers,Tottenham Hotspur,"Saturday, August 25",2001,14:00,24992,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
18362,Everton,Middlesbrough,"Saturday, August 25",2001,14:00,32829,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
18363,Fulham,Derby County,"Saturday, August 25",2001,14:00,0,"Craven Cottage, London, England",2001-2002 Barclays Premier League
18364,Ipswich Town,Charlton Athletic,"Saturday, August 25",2001,14:00,22804,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
18365,Southampton,Chelsea,"Saturday, August 25",2001,14:00,31107,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
18366,West Ham United,Leeds United,"Saturday, August 25",2001,14:00,24517,"Boleyn Ground, England",2001-2002 Barclays Premier League
18432,Aston Villa,Manchester United,"Sunday, August 26",2001,13:00,42632,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
18434,Newcastle United,Sunderland,"Sunday, August 26",2001,15:00,52021,"St James' Park, England",2001-2002 Barclays Premier League
18476,Bolton Wanderers,Liverpool,"Monday, August 27",2001,19:00,27205,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
18802,Chelsea,Arsenal,"Saturday, September 8",2001,14:00,40855,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
18803,Derby County,West Ham United,"Saturday, September 8",2001,14:00,27802,"Pride Park Stadium, England",2001-2002 Barclays Premier League
18804,Leeds United,Bolton Wanderers,"Saturday, September 8",2001,14:00,40153,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
18805,Leicester City,Ipswich Town,"Saturday, September 8",2001,14:00,18774,"Filbert Street, England",2001-2002 Barclays Premier League
18806,Liverpool,Aston Villa,"Saturday, September 8",2001,14:00,44102,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
18807,Manchester United,Everton,"Saturday, September 8",2001,14:00,67534,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
18808,Middlesbrough,Newcastle United,"Saturday, September 8",2001,14:00,30004,"The Riverside Stadium, England",2001-2002 Barclays Premier League
18809,Sunderland,Blackburn Rovers,"Saturday, September 8",2001,14:00,45103,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
18909,Tottenham Hotspur,Southampton,"Sunday, September 9",2001,13:00,33668,"White Hart Lane, England",2001-2002 Barclays Premier League
18910,Charlton Athletic,Fulham,"Sunday, September 9",2001,15:00,20451,"The Valley, London, England",2001-2002 Barclays Premier League
19080,Everton,Liverpool,"Saturday, September 15",2001,11:00,39554,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
19089,Bolton Wanderers,Southampton,"Saturday, September 15",2001,14:00,24378,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
19090,Derby County,Leicester City,"Saturday, September 15",2001,14:00,26863,"Pride Park Stadium, England",2001-2002 Barclays Premier League
19091,Fulham,Arsenal,"Saturday, September 15",2001,14:00,20805,"Craven Cottage, London, England",2001-2002 Barclays Premier League
19092,Middlesbrough,West Ham United,"Saturday, September 15",2001,14:00,25445,"The Riverside Stadium, England",2001-2002 Barclays Premier League
19093,Newcastle United,Manchester United,"Saturday, September 15",2001,14:00,52056,"St James' Park, England",2001-2002 Barclays Premier League
19173,Charlton Athletic,Leeds United,"Sunday, September 16",2001,13:00,20451,"The Valley, London, England",2001-2002 Barclays Premier League
19174,Tottenham Hotspur,Chelsea,"Sunday, September 16",2001,13:00,36037,"White Hart Lane, England",2001-2002 Barclays Premier League
19175,Aston Villa,Sunderland,"Sunday, September 16",2001,14:00,31668,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
19177,Ipswich Town,Blackburn Rovers,"Sunday, September 16",2001,15:00,22126,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
19183,Leicester City,Middlesbrough,"Monday, September 17",2001,19:00,15412,"Filbert Street, England",2001-2002 Barclays Premier League
19250,Blackburn Rovers,Bolton Wanderers,"Wednesday, September 19",2001,18:45,25949,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
19257,Sunderland,Tottenham Hotspur,"Wednesday, September 19",2001,19:00,47310,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
19313,Arsenal,Bolton Wanderers,"Saturday, September 22",2001,14:00,38014,"Highbury, England",2001-2002 Barclays Premier League
19314,Blackburn Rovers,Everton,"Saturday, September 22",2001,14:00,27732,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
19315,Leicester City,Fulham,"Saturday, September 22",2001,14:00,18918,"Filbert Street, England",2001-2002 Barclays Premier League
19316,Liverpool,Tottenham Hotspur,"Saturday, September 22",2001,14:00,44116,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
19317,Manchester United,Ipswich Town,"Saturday, September 22",2001,14:00,67551,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
19318,Sunderland,Charlton Athletic,"Saturday, September 22",2001,14:00,46825,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
19399,Chelsea,Middlesbrough,"Sunday, September 23",2001,13:00,36767,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
19398,Leeds United,Derby County,"Sunday, September 23",2001,13:00,39155,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
19401,West Ham United,Newcastle United,"Sunday, September 23",2001,15:00,28840,"Boleyn Ground, England",2001-2002 Barclays Premier League
19405,Southampton,Aston Villa,"Monday, September 24",2001,19:00,26794,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
19530,Bolton Wanderers,Sunderland,"Saturday, September 29",2001,14:00,24520,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
19531,Charlton Athletic,Leicester City,"Saturday, September 29",2001,14:00,20451,"The Valley, London, England",2001-2002 Barclays Premier League
19532,Derby County,Arsenal,"Saturday, September 29",2001,14:00,29200,"Pride Park Stadium, England",2001-2002 Barclays Premier League
19533,Everton,West Ham United,"Saturday, September 29",2001,14:00,32049,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
19534,Middlesbrough,Southampton,"Saturday, September 29",2001,14:00,26142,"The Riverside Stadium, England",2001-2002 Barclays Premier League
19535,Tottenham Hotspur,Manchester United,"Saturday, September 29",2001,14:00,36038,"White Hart Lane, England",2001-2002 Barclays Premier League
19606,Fulham,Chelsea,"Sunday, September 30",2001,11:00,0,"Craven Cottage, London, England",2001-2002 Barclays Premier League
19613,Newcastle United,Liverpool,"Sunday, September 30",2001,13:00,52095,"St James' Park, England",2001-2002 Barclays Premier League
19614,Aston Villa,Blackburn Rovers,"Sunday, September 30",2001,14:00,28623,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
