RK,Name,Team,P,A,YEAR
1,Thierry Henry,-,37,23,2002
2,Ryan Giggs,-,36,13,2002
3,David Beckham,-,31,9,2002
4,Jermain Defoe,-,38,8,2002
4,Ole Gunnar Solskjaer,-,37,8,2002
4,Steven Gerrard,-,34,8,2002
4,Geremi,-,33,8,2002
4,El-Hadji Diouf,-,29,8,2002
4,Dennis Bergkamp,-,29,8,2002
4,Eyal Berkovic,-,27,8,2002
11,Gianfranco Zola,-,38,7,2002
11,Jimmy Floyd Hasselbaink,-,36,7,2002
11,Claus Jensen,-,35,7,2002
11,Massimo Maccarone,-,34,7,2002
11,Andrew Cole,-,34,7,2002
11,Ali Benarbia,-,33,7,2002
11,Harry Kewell,-,31,7,2002
11,Graeme Le Saux,-,28,7,2002
19,Nicolas Anelka,-,38,6,2002
19,Danny Murphy,-,36,6,2002
19,Gareth Barry,-,35,6,2002
19,Mikael Silvestre,-,34,6,2002
19,Robbie Savage,-,33,6,2002
19,Thomas Gravesen,-,33,6,2002
19,Jason Koumas,-,32,6,2002
19,Stan Lazaridis,-,30,6,2002
19,Darren Anderton,-,20,6,2002
28,Alan Shearer,-,35,5,2002
28,Michael Owen,-,35,5,2002
28,Sylvain Wiltord,-,34,5,2002
28,Alan Smith,-,33,5,2002
28,Franck Queudrue,-,31,5,2002
28,Nolberto Solano,-,31,5,2002
28,Ashley Cole,-,31,5,2002
28,Jesper Gronkjaer,-,30,5,2002
28,Chris Marsden,-,30,5,2002
28,Craig Bellamy,-,29,5,2002
28,Laurent Robert,-,27,5,2002
28,Damien Duff,-,26,5,2002
28,Emmanuel Petit,-,24,5,2002
28,Hugo Viana,-,23,5,2002
42,Youri Djorkaeff,-,36,4,2002
42,Teddy Sheringham,-,36,4,2002
42,Kieron Courtney Dyer,-,35,4,2002
42,Ruud van Nistelrooy,-,34,4,2002
42,Wayne Rooney,-,33,4,2002
42,Paul Scholes,-,33,4,2002
42,Mark Viduka,-,33,4,2002
42,Kevin Phillips,-,32,4,2002
42,Matt Oakley,-,31,4,2002
1,Muzzy Izzet,Birmingham City,30,13,2003
2,Brett Emerton,Blackburn Rovers,37,12,2003
2,Paolo Di Canio,Charlton Athletic,31,12,2003
4,Ryan Giggs,Manchester United,33,11,2003
5,Robert Pires,Arsenal,36,10,2003
5,Damien Duff,Chelsea,22,10,2003
7,Steed Malbranque,Fulham,37,9,2003
7,Thierry Henry,Arsenal,37,9,2003
7,Thomas Hitzlsperger,Aston Villa,32,9,2003
7,Dennis Bergkamp,Arsenal,28,9,2003
11,Gareth Barry,Aston Villa,36,8,2003
12,Frank Lampard,Chelsea,37,7,2003
12,Jermaine Pennant,Arsenal,35,7,2003
12,Laurent Robert,Newcastle United,34,7,2003
12,Steven Gerrard,Liverpool,33,7,2003
12,Freddie Ljungberg,Arsenal,30,7,2003
17,Kevin Davies,Bolton Wanderers,38,6,2003
17,James Beattie,Southampton,37,6,2003
17,Tugay Kerimoglu,Blackburn Rovers,36,6,2003
17,Andrew Cole,Blackburn Rovers,34,6,2003
17,Nolberto Solano,Aston Villa,22,6,2003
17,Patrik Berger,Portsmouth,19,6,2003
23,Jay-Jay Okocha,Bolton Wanderers,35,5,2003
23,Emile Heskey,Birmingham City,34,5,2003
23,Robbie Keane,Tottenham Hotspur,34,5,2003
23,Nicolas Anelka,Manchester City,32,5,2003
23,Lee Hendrie,Aston Villa,32,5,2003
23,Clinton Morrison,Birmingham City,32,5,2003
23,Steve Stone,Portsmouth,31,5,2003
23,Robbie Savage,Birmingham City,31,5,2003
23,Claus Jensen,Charlton Athletic,31,5,2003
23,Matthew Taylor,Portsmouth,30,5,2003
23,Jimmy Floyd Hasselbaink,Chelsea,29,5,2003
23,Youri Djorkaeff,Bolton Wanderers,27,5,2003
35,Yakubu Aiyegbeni,Portsmouth,36,4,2003
35,Alan Shearer,Newcastle United,36,4,2003
35,Olivier Bernard,Newcastle United,34,4,2003
35,Sun Jihai,Manchester City,33,4,2003
35,Antoine Sibierski,Manchester City,33,4,2003
35,Marcus Bent,Everton,33,4,2003
35,Michael Tarnat,-,32,4,2003
35,Louis Saha,Manchester United,32,4,2003
35,Gaizka Mendieta,Middlesbrough,31,4,2003
35,Franck Queudrue,Middlesbrough,31,4,2003
35,Teddy Sheringham,-,31,4,2003
35,Danny Murphy,Liverpool,30,4,2003
35,Stan Lazaridis,Birmingham City,30,4,2003
35,Gary Neville,Manchester United,29,4,2003
35,Patrick Vieira,Arsenal,29,4,2003
35,Cristiano Ronaldo,Manchester United,28,4,2003
1,Frank Lampard,Chelsea,38,16,2004
