RK,Name,Team,P,G,YEAR
1,Ruud van Nistelrooy,-,34,25,2002
2,Thierry Henry,-,37,24,2002
3,James Beattie,-,38,23,2002
4,Mark Viduka,-,33,20,2002
5,Michael Owen,-,35,19,2002
6,Alan Shearer,-,35,17,2002
7,Nicolas Anelka,-,38,14,2002
7,Gianfranco Zola,-,38,14,2002
7,Paul Scholes,-,33,14,2002
7,Harry Kewell,-,31,14,2002
7,Robert Pires,-,26,14,2002
12,Robbie Keane,-,3,1,2002
13,Teddy Sheringham,-,36,12,2002
14,Jimmy Floyd Hasselbaink,-,36,11,2002
14,Tomasz Radzinski,-,30,11,2002
16,Kevin Campbell,-,36,10,2002
16,Jason Euell,-,36,10,2002
16,Eidur Gudjohnsen,-,35,10,2002
16,Sylvain Wiltord,-,34,10,2002
16,Dion Dublin,-,28,10,2002
21,Ole Gunnar Solskjaer,-,37,9,2002
21,Marc-Vivien Foe,-,35,9,2002
21,Massimo Maccarone,-,34,9,2002
21,Milan Baros,-,27,9,2002
21,Damien Duff,-,26,9,2002
21,Paolo Di Canio,-,18,9,2002
27,Trevor Sinclair,-,38,8,2002
27,Jermain Defoe,-,38,8,2002
27,Ryan Giggs,-,36,8,2002
27,Dwight Yorke,-,33,8,2002
27,Darius Vassell,-,33,8,2002
27,David Dunn,-,28,8,2002
33,Youri Djorkaeff,-,36,7,2002
33,Danny Murphy,-,36,7,2002
33,Andrew Cole,-,34,7,2002
33,Geremi,-,33,7,2002
33,Henrik Pedersen,-,33,7,2002
33,Jay-Jay Okocha,-,31,7,2002
33,Nolberto Solano,-,31,7,2002
33,Craig Bellamy,-,29,7,2002
33,Szilard Nemeth,-,28,7,2002
33,Shaun Goater,-,26,7,2002
43,Frank Lampard,-,38,6,2002
43,Steed Malbranque,-,37,6,2002
43,John Arne Riise,-,37,6,2002
43,Claus Jensen,-,35,6,2002
43,Wayne Rooney,-,33,6,2002
43,Kevin Phillips,-,32,6,2002
43,Emile Heskey,-,32,6,2002
43,Jermaine Jenas,-,32,6,2002
1,Thierry Henry,Arsenal,37,30,2003
2,Alan Shearer,Newcastle United,36,22,2003
3,Louis Saha,Manchester United,32,20,2003
3,Ruud van Nistelrooy,Manchester United,31,20,2003
5,Nicolas Anelka,Manchester City,32,17,2003
5,Mikael Forssell,Birmingham City,32,17,2003
7,Yakubu Aiyegbeni,Portsmouth,36,16,2003
7,Juan Pablo Angel,Aston Villa,33,16,2003
7,Michael Owen,Liverpool,29,16,2003
10,James Beattie,Southampton,37,14,2003
10,Robert Pires,Arsenal,36,14,2003
10,Robbie Keane,Tottenham Hotspur,34,14,2003
13,Kevin Phillips,Southampton,34,13,2003
13,Jimmy Floyd Hasselbaink,Chelsea,29,13,2003
13,Mark Viduka,Leeds United,29,13,2003
16,Les Ferdinand,-,29,12,2003
17,Paul Dickov,-,35,11,2003
17,Andrew Cole,Blackburn Rovers,34,11,2003
19,Frank Lampard,Chelsea,37,10,2003
19,Jason Euell,Charlton Athletic,31,10,2003
19,Hernán Crespo,Chelsea,19,10,2003
22,Kevin Davies,Bolton Wanderers,38,9,2003
22,Kevin Nolan,Bolton Wanderers,37,9,2003
22,Wayne Rooney,Everton,34,9,2003
22,Alan Smith,Manchester United,34,9,2003
22,Luis Boa Morte,Fulham,33,9,2003
22,Marcus Bent,Everton,33,9,2003
22,Darius Vassell,Aston Villa,32,9,2003
22,Szilard Nemeth,Middlesbrough,32,9,2003
22,Teddy Sheringham,-,31,9,2003
22,Youri Djorkaeff,Bolton Wanderers,27,9,2003
22,Paul Scholes,Manchester United,27,9,2003
33,Tomasz Radzinski,Everton,34,8,2003
33,Juninho Paulista,Middlesbrough,31,8,2003
35,Harry Kewell,Liverpool,36,7,2003
35,Emile Heskey,Birmingham City,34,7,2003
35,Shaun Wright-Phillips,Manchester City,34,7,2003
35,Ryan Giggs,Manchester United,33,7,2003
35,Henrik Pedersen,Bolton Wanderers,33,7,2003
35,Robbie Fowler,Manchester City,31,7,2003
35,Henri Camara,Wolverhampton Wanderers,29,7,2003
35,Frederic Kanouté,Tottenham Hotspur,27,7,2003
35,Shola Ameobi,Newcastle United,25,7,2003
35,Jermain Defoe,Tottenham Hotspur,15,7,2003
45,Matthew Holland,Charlton Athletic,38,6,2003
45,Steed Malbranque,Fulham,37,6,2003
45,Laurent Robert,Newcastle United,34,6,2003
45,Adrian Mutu,Chelsea,25,6,2003
45,Eidur Gudjohnsen,Chelsea,25,6,2003
45,Joseph Desire Job,Middlesbrough,24,6,2003
1,Thierry Henry,Arsenal,32,25,2004
2,Andrew Johnson,Crystal Palace,37,21,2004
3,Robert Pires,Arsenal,33,14,2004
4,Frank Lampard,Chelsea,38,13,2004
4,Jimmy Floyd Hasselbaink,Middlesbrough,36,13,2004
4,Jermain Defoe,Tottenham Hotspur,35,13,2004
4,Yakubu Aiyegbeni,Middlesbrough,30,13,2004
8,Eidur Gudjohnsen,Chelsea,37,12,2004
8,Robbie Keane,Tottenham Hotspur,35,12,2004
8,Andrew Cole,Manchester City,31,12,2004
8,Peter Crouch,Liverpool,27,12,2004
12,Tim Cahill,Everton,33,11,2004
12,Robert Earnshaw,West Bromwich Albion,31,11,2004
12,Wayne Rooney,Manchester United,29,11,2004
15,Emile Heskey,Birmingham City,34,10,2004
15,Shaun Wright-Phillips,Chelsea,34,10,2004
15,Robbie Fowler,Manchester City,31,10,2004
15,Kevin Phillips,Aston Villa,30,10,2004
15,Didier Drogba,Chelsea,26,10,2004
15,Freddie Ljungberg,Arsenal,26,10,2004
21,Paul Scholes,Manchester United,33,9,2004
21,José Antonio Reyes,Arsenal,30,9,2004
21,Paul Dickov,Blackburn Rovers,29,9,2004
21,El-Hadji Diouf,Bolton Wanderers,27,9,2004
21,Milan Baros,Liverpool,26,9,2004
26,Nolberto Solano,Aston Villa,36,8,2004
26,Kevin Davies,Bolton Wanderers,35,8,2004
26,Luis Boa Morte,Fulham,31,8,2004
26,Luis Garcia,Liverpool,29,8,2004
26,Dennis Bergkamp,Arsenal,29,8,2004
26,Joe Cole,Chelsea,28,8,2004
32,Leon McKenzie,Norwich City,37,7,2004
32,Juan Pablo Angel,Aston Villa,35,7,2004
32,Stelios Giannakopoulos,Bolton Wanderers,34,7,2004
32,Gareth Barry,Aston Villa,34,7,2004
32,Frederic Kanouté,Tottenham Hotspur,32,7,2004
32,Damien Francis,Norwich City,32,7,2004
32,Steven Gerrard,Liverpool,30,7,2004
32,Alan Shearer,Newcastle United,28,7,2004
32,Craig Bellamy,Blackburn Rovers,21,7,2004
32,Nicolas Anelka,-,19,7,2004
32,Arjen Robben,Chelsea,18,7,2004
32,Dean Ashton,Norwich City,16,7,2004
44,Zoltan Gera,West Bromwich Albion,38,6,2004
44,John Arne Riise,Liverpool,37,6,2004
44,Marcus Bent,Everton,37,6,2004
44,Darren Huckerby,Norwich City,37,6,2004
44,Tomasz Radzinski,Fulham,35,6,2004
44,Duncan Ferguson,Everton,35,6,2004
44,Ryan Giggs,Manchester United,32,6,2004
1,Thierry Henry,Arsenal,32,27,2005
2,Ruud van Nistelrooy,-,35,21,2005
3,Darren Bent,Charlton Athletic,36,18,2005
4,Wayne Rooney,Manchester United,36,16,2005
4,Robbie Keane,Tottenham Hotspur,36,16,2005
4,Frank Lampard,Chelsea,35,16,2005
7,Marlon Harewood,West Ham United,37,14,2005
8,Yakubu Aiyegbeni,Middlesbrough,34,13,2005
8,Craig Bellamy,Liverpool,27,13,2005
10,Didier Drogba,Chelsea,29,12,2005
10,Henri Camara,Wigan Athletic,29,12,2005
12,Collins John,Fulham,35,11,2005
12,Ahmed Hossam Mido,-,27,11,2005
14,Alan Shearer,-,32,10,2005
14,Steven Gerrard,Liverpool,32,10,2005
14,James Beattie,Everton,32,10,2005
14,Hernán Crespo,Chelsea,30,10,2005
14,Jimmy Floyd Hasselbaink,Charlton Athletic,22,10,2005
19,Brian McBride,Fulham,38,9,2005
19,Jermain Defoe,Tottenham Hotspur,36,9,2005
19,Kevin Nolan,Bolton Wanderers,36,9,2005
19,Stelios Giannakopoulos,Bolton Wanderers,34,9,2005
19,Morten Gamst Pedersen,Blackburn Rovers,34,9,2005
19,Cristiano Ronaldo,Manchester United,33,9,2005
19,Djibril Cissé,-,33,9,2005
19,Shola Ameobi,Newcastle United,30,9,2005
19,Andrew Cole,Manchester City,22,9,2005
28,Darius Vassell,Manchester City,36,8,2005
28,Joe Cole,Chelsea,34,8,2005
28,Jason Roberts,Blackburn Rovers,34,8,2005
28,Luke Moore,Aston Villa,27,8,2005
28,Milan Baros,Aston Villa,27,8,2005
28,Heidar Helguson,Fulham,27,8,2005
34,Kevin Davies,Bolton Wanderers,37,7,2005
34,Robert Pires,-,33,7,2005
34,Shefki Kuqi,Blackburn Rovers,33,7,2005
34,Luis Garcia,Liverpool,31,7,2005
34,Mark Viduka,Middlesbrough,27,7,2005
34,Lomana Tresor LuaLua,Portsmouth,25,7,2005
34,Louis Saha,Manchester United,19,7,2005
34,Michael Owen,Newcastle United,11,7,2005
42,Gary O'Neil,Portsmouth,36,6,2005
42,Luis Boa Morte,Fulham,35,6,2005
42,Steed Malbranque,Fulham,34,6,2005
42,Matthew Taylor,Portsmouth,34,6,2005
42,Bobby Zamora,West Ham United,34,6,2005
42,Jermaine Jenas,Tottenham Hotspur,34,6,2005
42,Nolberto Solano,Newcastle United,32,6,2005
42,Peter Crouch,Liverpool,32,6,2005
42,Tim Cahill,Everton,32,6,2005
1,Didier Drogba,Chelsea,36,20,2006
2,Benedict McCarthy,Blackburn Rovers,36,18,2006
3,Cristiano Ronaldo,Manchester United,34,17,2006
4,Wayne Rooney,Manchester United,35,14,2006
4,Mark Viduka,Newcastle United,29,14,2006
6,Kevin Doyle,Reading,32,13,2006
6,Darren Bent,Tottenham Hotspur,32,13,2006
8,Yakubu Aiyegbeni,Middlesbrough,37,12,2006
8,Dirk Kuyt,Liverpool,34,12,2006
8,Dimitar Berbatov,Tottenham Hotspur,33,12,2006
11,Frank Lampard,Chelsea,37,11,2006
11,Nicolas Anelka,Bolton Wanderers,35,11,2006
11,Obafemi Martins,Newcastle United,33,11,2006
11,Bobby Zamora,West Ham United,32,11,2006
11,Andrew Johnson,Everton,32,11,2006
11,Robbie Keane,Tottenham Hotspur,27,11,2006
11,Robin van Persie,Arsenal,22,11,2006
18,Kanu,Portsmouth,36,10,2006
18,Gilberto Silva,Arsenal,34,10,2006
18,Jermain Defoe,Tottenham Hotspur,34,10,2006
18,Thierry Henry,-,17,10,2006
22,Gabriel Agbonlahor,Aston Villa,38,9,2006
