RK,Team,P,yc,rc,PTS,YEAR
1,Birmingham City,38,72,4,84,2002
2,West Ham United,38,66,5,81,2002
3,Bolton Wanderers,38,69,3,78,2002
4,Leeds United,38,71,2,77,2002
5,Aston Villa,38,64,4,76,2002
6,Fulham,38,57,6,75,2002
6,Tottenham Hotspur,38,60,5,75,2002
6,Blackburn Rovers,38,63,4,75,2002
9,Everton,38,53,7,74,2002
10,Manchester City,38,54,5,69,2002
11,Chelsea,38,64,1,67,2002
12,West Bromwich Albion,38,53,4,65,2002
12,Middlesbrough,38,50,5,65,2002
14,Arsenal,38,55,3,64,2002
15,Sunderland,38,60,1,63,2002
16,Charlton Athletic,38,56,2,62,2002
17,Newcastle United,38,48,3,57,2002
18,Southampton,38,47,3,56,2002
18,Liverpool,38,47,3,56,2002
20,Manchester United,38,46,1,49,2002
1,Leeds United,38,70,5,85,2003
2,Leicester City,38,57,7,78,2003
3,Wolverhampton Wanderers,38,66,2,72,2003
4,Portsmouth,38,62,3,71,2003
5,Fulham,38,61,3,70,2003
5,Blackburn Rovers,38,61,3,70,2003
7,Bolton Wanderers,38,69,0,69,2003
8,Southampton,38,53,3,62,2003
8,Everton,38,53,3,62,2003
8,Chelsea,38,50,4,62,2003
11,Aston Villa,38,52,3,61,2003
11,Arsenal,38,52,3,61,2003
13,Birmingham City,38,45,5,60,2003
13,Tottenham Hotspur,38,57,1,60,2003
15,Middlesbrough,38,56,1,59,2003
16,Newcastle United,38,48,3,57,2003
17,Manchester City,38,47,3,56,2003
18,Manchester United,38,44,3,53,2003
19,Liverpool,38,46,1,49,2003
20,Charlton Athletic,38,35,2,41,2003
1,Blackburn Rovers,38,80,5,95,2004
2,Newcastle United,38,62,6,80,2004
3,Fulham,38,57,7,78,2004
4,Birmingham City,38,58,3,67,2004
4,Crystal Palace,38,58,3,67,2004
4,Everton,38,55,4,67,2004
7,Manchester United,38,49,5,64,2004
8,Bolton Wanderers,38,57,2,63,2004
9,Aston Villa,38,56,2,62,2004
10,Southampton,38,55,2,61,2004
11,Middlesbrough,38,53,2,59,2004
12,West Bromwich Albion,38,41,5,56,2004
13,Tottenham Hotspur,38,51,1,54,2004
14,Manchester City,38,44,3,53,2004
15,Chelsea,38,52,0,52,2004
16,Portsmouth,38,46,1,49,2004
16,Liverpool,38,43,2,49,2004
16,Arsenal,38,46,1,49,2004
19,Norwich City,38,38,2,44,2004
19,Charlton Athletic,38,35,3,44,2004
1,Blackburn Rovers,38,76,6,94,2005
2,Everton,38,65,7,86,2005
2,Newcastle United,38,65,7,86,2005
4,Manchester City,38,69,4,81,2005
4,Sunderland,38,69,4,81,2005
6,Chelsea,38,63,5,78,2005
7,Birmingham City,38,53,7,74,2005
7,Tottenham Hotspur,38,53,7,74,2005
9,Bolton Wanderers,38,64,3,73,2005
10,Fulham,38,66,2,72,2005
11,Wigan Athletic,38,55,4,67,2005
12,Manchester United,38,60,2,66,2005
13,Liverpool,38,50,5,65,2005
13,Aston Villa,38,62,1,65,2005
15,Middlesbrough,38,54,3,63,2005
16,Arsenal,38,55,2,61,2005
17,Portsmouth,38,56,1,59,2005
18,West Ham United,38,50,2,56,2005
19,West Bromwich Albion,38,46,2,52,2005
20,Charlton Athletic,38,41,1,44,2005
1,West Ham United,38,96,4,108,2006
2,Bolton Wanderers,38,86,4,98,2006
3,Blackburn Rovers,38,74,6,92,2006
4,Wigan Athletic,38,78,4,90,2006
5,Chelsea,38,64,4,76,2006
6,Sheffield United,38,67,2,73,2006
7,Charlton Athletic,38,62,3,71,2006
7,Middlesbrough,38,65,2,71,2006
9,Newcastle United,38,67,1,70,2006
10,Everton,38,65,1,68,2006
11,Manchester City,38,55,4,67,2006
11,Arsenal,38,58,3,67,2006
13,Fulham,38,57,3,66,2006
14,Manchester United,38,58,1,61,2006
15,Portsmouth,38,48,2,54,2006
15,Tottenham Hotspur,38,45,3,54,2006
17,Aston Villa,38,50,1,53,2006
18,Watford,38,46,2,52,2006
19,Reading,38,40,3,49,2006
20,Liverpool,38,43,0,43,2006
1,Blackburn Rovers,38,51,5,66,2007
2,Chelsea,38,48,5,63,2007
3,Fulham,38,42,5,57,2007
4,Sunderland,38,44,4,56,2007
5,Middlesbrough,38,55,0,55,2007
6,Aston Villa,38,44,3,53,2007
7,West Ham United,38,49,1,52,2007
8,Bolton Wanderers,38,51,0,51,2007
9,Birmingham City,38,50,0,50,2007
10,Portsmouth,38,46,1,49,2007
11,Manchester City,38,42,2,48,2007
11,Derby County,38,45,1,48,2007
11,Tottenham Hotspur,38,45,1,48,2007
11,Newcastle United,38,45,1,48,2007
11,Reading,38,36,4,48,2007
16,Arsenal,38,40,2,46,2007
16,Wigan Athletic,38,40,2,46,2007
18,Manchester United,38,37,1,40,2007
19,Everton,38,27,3,36,2007
20,Liverpool,38,33,0,33,2007
1,Stoke City,38,74,5,89,2008
2,Tottenham Hotspur,38,72,5,87,2008
2,Blackburn Rovers,38,75,4,87,2008
2,Newcastle United,38,63,8,87,2008
5,Hull City,38,70,3,79,2008
6,Manchester United,38,60,5,75,2008
7,Sunderland,38,71,1,74,2008
8,Portsmouth,38,55,5,70,2008
8,West Bromwich Albion,38,67,1,70,2008
8,West Ham United,38,58,4,70,2008
11,Arsenal,38,58,3,67,2008
12,Manchester City,38,54,4,66,2008
13,Wigan Athletic,38,53,4,65,2008
14,Middlesbrough,38,53,3,62,2008
15,Aston Villa,38,54,2,60,2008
16,Chelsea,38,50,3,59,2008
17,Bolton Wanderers,38,53,1,56,2008
18,Everton,38,49,1,52,2008
19,Liverpool,38,48,0,48,2008
20,Fulham,38,39,1,42,2008
1,Sunderland,38,80,9,107,2009
2,Bolton Wanderers,38,72,5,87,2009
3,Hull City,38,63,6,81,2009
4,Birmingham City,38,75,1,78,2009
4,Stoke City,38,63,5,78,2009
6,Portsmouth,38,65,4,77,2009
7,Wolverhampton Wanderers,38,63,4,75,2009
8,Wigan Athletic,38,65,3,74,2009
9,West Ham United,38,63,3,72,2009
10,Liverpool,38,55,5,70,2009
